Albania,2020-08-28,0
Gabon,2016-08-20,2
Amdorra,2010-02-25,4
Amenia,2019-01-12,8
Cambodia,2013-08-22,12
Chile,2010-06-16,14
Austria,2021-03-19,22
Czechia (Czech Republic),2013-02-05,26
Greece,2011-11-20,26
Colombia,2010-02-25,28
Ethiopia,2017-06-12,28
Austria,2020-07-15,29
Cabo Verde,2020-07-15,31
Guinea,2016-07-12,34
China,2013-05-14,41
Czechia (Czech Republic),2013-05-14,45
Croatia,2020-02-27,50
Bulgaria,2015-09-02,50
Bulgaria,2013-08-22,50
Brazil,2012-09-07,51
Denmark,2010-07-19,52
Ethiopia,2013-08-22,54
Ethiopia,2019-11-04,55
Cyprus,2012-08-19,55
Dominica,2016-12-04,65
Austria,2014-10-21,65
Dominica,2019-01-09,65
Congo (Congo-Brazzaville),2014-08-06,66
Grenada,2020-02-27,66
Cabo Verde,2016-12-04,68
Croatia,2012-08-19,70
Guinea,2010-07-19,71
Guinea,2013-02-05,72
Eritrea,2010-05-25,72
El Salvador,2020-02-27,72
Croatia,2014-09-21,74
Comoros,2018-10-06,74
Greece,2015-12-06,75
Chad,2016-07-12,76
Finland,2016-03-08,81
Germany,2019-07-07,82
Gambia,2021-03-19,83
Amenia,2014-06-25,85
Eswatini (fmr.Swaziland),2010-05-25,87
Ecuador,2017-01-20,89
China,2012-12-30,89
Eswatini (fmr.Swaziland),2014-06-25,89
Bahrain,2018-10-06,90
Chile,2013-09-05,92
Gabon,2013-09-05,95
Finland,2013-05-14,97
China,2011-11-20,97
Austria,2011-07-21,99
Czechia (Czech Republic),2016-04-13,101
Cyprus,2010-02-25,102
Brazil,2016-08-20,105
Colombia,2020-10-26,106
Barbados,2012-01-03,107
Eritrea,2011-02-22,108
Costa Rica,2012-08-19,109
Djibouti,2017-06-12,110
Albania,2018-11-17,111
Gambia,2019-11-04,116
Ghana,2016-07-12,117
Dominican Republic,2013-02-05,118
El Salvador,2015-06-20,121
Grenada,2015-09-02,122
Ecuador,2011-02-22,127
Chad,2016-08-20,131
Czechia (Czech Republic),2021-03-19,131
Albania,2019-12-10,132
Cuba,2012-08-19,133
Ecuador,2011-07-21,134
Eswatini (fmr.Swaziland),2012-01-03,135
Dominican Republic,2020-04-23,136
Fiji,2010-07-19,136
Grenada,2011-07-21,138
France,2016-03-08,139
Chile,2018-10-06,141
Argentina,2011-07-21,143
Greece,2017-01-20,144
Estonia,2015-09-02,145
Guatemaia,2019-01-09,147
Bahrain,2021-03-24,149
Comoros,2020-08-28,150
Grenada,2015-06-20,151
Cambodia,2011-07-30,155
Denmark,2019-01-09,157
Greece,2019-07-07,159
Bahama,2017-01-20,159
Argentina,2012-06-21,159
Croatia,2014-10-21,168
Amdorra,2017-01-20,169
Canada,2011-07-30,173
Grenada,2019-12-10,173
Dominican Republic,2011-07-21,175
Equatorial Guinea,2016-03-08,175
Central African Republic,2020-02-27,178
Denmark,2020-10-26,182
Greece,2018-11-17,182
Colombia,2013-09-05,184
Guatemaia,2012-09-07,184
Djibouti,2015-06-20,186
El Salvador,2018-11-17,188
Chile,2018-11-17,191
Ethiopia,2013-02-05,196
Germany,2017-06-12,196
Barbados,2019-11-04,197
Costa Rica,2014-06-25,201
Estonia,2010-06-16,202
Canada,2018-11-17,204
Gambia,2013-01-18,205
Democratic Republic of the Congo,2014-10-21,205
Greece,2011-07-30,206
Cyprus,2014-11-16,206
Cambodia,2019-11-04,207
Croatia,2012-01-21,208
Cambodia,2020-08-28,208
Brazil,2017-01-20,214
Bulgaria,2014-09-21,215
Chile,2010-07-19,216
Chad,2013-09-05,216
Austria,2013-08-22,216
Gambia,2012-09-07,216
Bulgaria,2013-05-14,218
Central African Republic,2018-11-17,219
Amdorra,2011-07-21,220
China,2013-09-05,221
Ethiopia,2012-06-21,224
Georgia,2016-04-13,225
China,2011-02-22,226
Democratic Republic of the Congo,2016-08-20,226
Ecuador,2015-12-06,228
Austria,2016-04-13,228
Central African Republic,2011-07-30,229
Greece,2016-04-13,229
Eswatini (fmr.Swaziland),2011-07-30,230
Bulgaria,2011-11-20,234
Ecuador,2015-06-20,234
Cabo Verde,2020-04-23,235
Barbados,2017-01-20,235
Eswatini (fmr.Swaziland),2012-09-07,237
Guatemaia,2019-07-07,239
Central African Republic,2010-07-19,239
El Salvador,2014-09-21,240
Brazil,2012-08-19,241
Argentina,2011-04-29,241
Dominican Republic,2011-04-29,242
Grenada,2016-03-08,242
Egypt,2019-01-09,242
Bahrain,2020-02-27,243
Bahama,2012-12-30,243
Barbados,2015-12-06,244
Egypt,2010-07-19,245
Gambia,2011-07-21,248
Comoros,2012-06-21,248
Equatorial Guinea,2021-03-24,249
Argentina,2020-10-26,250
Bahrain,2021-03-19,250
Brazil,2019-11-04,250
Cuba,2011-02-22,251
Greece,2019-11-04,253
Albania,2019-07-07,253
France,2012-12-30,256
Amdorra,2010-07-19,256
Bahama,2016-08-20,257
Georgia,2016-12-04,258
Fiji,2012-09-07,259
Chile,2011-11-20,260
Comoros,2018-11-17,260
Cyprus,2019-07-07,264
Denmark,2014-11-16,266
Ghana,2021-03-24,267
Comoros,2010-05-25,268
Greece,2019-01-09,271
Chad,2010-06-16,271
Argentina,2020-04-23,272
Ecuador,2016-08-20,273
Equatorial Guinea,2010-05-25,276
Cambodia,2011-07-21,276
Austria,2015-12-06,276
Cabo Verde,2020-10-26,277
France,2013-01-18,278
Dominica,2014-09-21,278
Finland,2019-07-07,282
Grenada,2019-01-12,282
Congo (Congo-Brazzaville),2011-07-30,282
Grenada,2014-09-21,284
El Salvador,2020-08-28,284
Guatemaia,2010-06-16,284
Grenada,2010-07-19,285
Cuba,2020-04-23,285
Amenia,2010-02-25,286
Grenada,2013-05-14,286
Cuba,2014-11-16,287
Equatorial Guinea,2020-07-15,287
Eswatini (fmr.Swaziland),2011-02-22,291
China,2018-11-17,292
Albania,2019-01-09,294
Egypt,2012-06-21,297
Finland,2019-12-10,297
Guinea,2015-09-02,298
Comoros,2020-07-15,300
Cabo Verde,2010-02-25,300
Gabon,2010-06-16,300
France,2019-11-04,303
Djibouti,2012-12-30,306
Bulgaria,2016-03-08,306
China,2020-08-28,307
Comoros,2016-08-20,308
Congo (Congo-Brazzaville),2020-08-28,310
Georgia,2016-08-20,311
Czechia (Czech Republic),2011-04-29,313
Gabon,2016-03-08,314
Bahrain,2019-11-04,314
Chad,2012-06-21,316
Ethiopia,2020-10-26,316
Djibouti,2015-09-02,317
Bahama,2021-03-24,317
Colombia,2015-09-02,317
Congo (Congo-Brazzaville),2016-07-12,318
Cuba,2013-02-05,319
Egypt,2012-01-21,321
Cabo Verde,2014-09-21,321
Greece,2016-12-04,324
Amenia,2012-08-19,324
Colombia,2014-11-16,324
Gambia,2010-06-16,324
Fiji,2010-05-25,325
Cabo Verde,2013-01-18,326
Czechia (Czech Republic),2013-08-22,326
Eswatini (fmr.Swaziland),2012-08-19,327
Costa Rica,2015-09-02,328
Guatemaia,2013-08-22,331
Gambia,2018-10-06,332
Chad,2013-01-18,334
Congo (Congo-Brazzaville),2011-04-29,335
Finland,2018-11-17,335
Greece,2015-09-02,335
Czechia (Czech Republic),2011-07-21,336
Egypt,2015-09-02,336
Comoros,2016-12-04,336
Denmark,2018-11-17,337
Colombia,2019-12-10,338
Cambodia,2016-12-04,339
Fiji,2010-06-16,339
Chile,2012-01-21,339
Denmark,2011-10-19,340
Guatemaia,2020-07-15,341
Argentina,2013-02-05,342
Congo (Congo-Brazzaville),2011-11-20,342
Georgia,2014-09-21,343
Bahama,2014-06-25,345
Djibouti,2011-11-20,346
Cyprus,2012-01-21,346
Denmark,2013-09-05,346
France,2014-06-25,347
Bahrain,2018-11-17,347
Bahama,2014-11-16,348
China,2017-01-20,350
Fiji,2011-02-22,350
France,2014-10-21,350
Amdorra,2012-06-21,351
Canada,2016-12-04,352
Finland,2012-12-30,353
Canada,2014-11-16,355
Fiji,2011-10-19,355
Costa Rica,2014-09-21,355
Fiji,2019-01-12,355
Guinea,2011-11-20,356
Cyprus,2020-02-27,357
Ghana,2011-11-20,357
Bahama,2014-10-21,357
Barbados,2019-01-12,360
Ghana,2019-01-12,361
Fiji,2013-02-05,363
China,2020-04-23,363
Fiji,2018-10-06,363
Dominican Republic,2018-11-17,364
Barbados,2018-10-06,365
Ethiopia,2019-07-07,365
Guinea,2016-03-08,366
Dominica,2012-01-21,366
Equatorial Guinea,2020-02-27,366
Ghana,2020-04-23,367
Georgia,2011-11-20,368
Guinea,2011-04-29,369
Eswatini (fmr.Swaziland),2012-06-21,370
Georgia,2021-03-19,370
Grenada,2016-08-20,371
Central African Republic,2011-07-21,374
Costa Rica,2011-02-22,375
Bahama,2019-07-07,375
El Salvador,2020-10-26,376
Comoros,2012-08-19,378
Amenia,2011-04-29,378
Grenada,2011-07-30,378
Cuba,2016-03-08,379
Austria,2012-06-21,380
Germany,2015-12-06,380
Brazil,2012-01-03,381
Congo (Congo-Brazzaville),2017-06-12,381
Bahrain,2013-08-22,385
Ecuador,2012-01-21,386
Cyprus,2012-09-07,387
Cabo Verde,2014-11-16,388
Central African Republic,2019-12-10,391
Guinea,2017-01-20,391
Amdorra,2015-12-06,393
Eswatini (fmr.Swaziland),2010-02-25,395
Colombia,2017-06-12,396
Guatemaia,2016-12-04,396
Democratic Republic of the Congo,2010-07-19,396
Dominica,2010-05-25,397
Croatia,2012-01-03,398
Cambodia,2018-11-17,398
Gabon,2011-02-22,398
Amenia,2011-10-19,399
Ethiopia,2018-10-06,399
Chile,2013-05-14,400
Germany,2020-10-26,400
Gambia,2011-07-30,401
France,2014-09-21,404
Grenada,2021-03-24,405
Cuba,2010-02-25,405
Dominican Republic,2011-11-20,407
Bulgaria,2012-09-07,408
Amdorra,2020-07-15,408
France,2021-03-19,408
Bahama,2011-10-19,409
Ghana,2013-05-14,409
Canada,2020-08-28,410
Finland,2014-09-21,410
Guinea,2016-12-04,411
Austria,2016-03-08,411
Fiji,2019-11-04,412
China,2012-09-07,413
Ethiopia,2019-12-10,413
Cuba,2019-01-12,414
Croatia,2010-07-19,414
Djibouti,2020-02-27,414
Guatemaia,2019-12-10,415
Estonia,2015-12-06,418
Austria,2013-05-14,419
Ghana,2018-10-06,419
Ecuador,2013-02-05,420
Ethiopia,2015-09-02,421
Chile,2020-02-27,421
Greece,2018-10-06,422
China,2012-08-19,422
Germany,2019-11-04,424
Congo (Congo-Brazzaville),2015-12-06,424
Djibouti,2013-05-14,424
Grenada,2012-08-19,425
Democratic Republic of the Congo,2015-06-20,425
Dominica,2012-06-21,425
Egypt,2014-09-21,425
Ethiopia,2012-01-03,426
Dominica,2011-11-20,426
Croatia,2020-10-26,426
Ghana,2012-01-03,426
Grenada,2012-09-07,427
Dominica,2021-03-19,427
Amdorra,2013-08-22,427
Brazil,2010-07-19,427
Dominican Republic,2019-07-07,428
Eritrea,2020-04-23,429
Bulgaria,2013-09-05,429
China,2015-12-06,429
Comoros,2014-06-25,429
Georgia,2015-12-06,430
Ghana,2010-06-16,432
Bahama,2016-12-04,433
Argentina,2021-03-24,433
Chile,2011-07-21,434
Dominican Republic,2016-03-08,434
Croatia,2020-07-15,435
Dominican Republic,2015-09-02,435
El Salvador,2011-07-21,436
Cuba,2013-01-18,437
Ethiopia,2015-12-06,438
Eritrea,2019-01-12,438
Comoros,2013-09-05,438
Brazil,2010-02-25,442
Denmark,2014-10-21,442
